Ticker,SPY
06/30/2007,120.82853
07/01/2007,120.82853
07/02/2007,121.92091
07/03/2007,122.36268
07/04/2007,122.36268
07/05/2007,122.23417
07/06/2007,122.87674
07/07/2007,122.87674
07/08/2007,122.87674
07/09/2007,122.89281
07/10/2007,121.22211
07/11/2007,122.08156
07/12/2007,124.00929
07/13/2007,124.37877
07/14/2007,124.37877
07/15/2007,124.37877
07/16/2007,124.3627
07/17/2007,124.29845
07/18/2007,124.07354
07/19/2007,124.55548
07/20/2007,123.29442
07/21/2007,123.29442
07/22/2007,123.29442
07/23/2007,123.67193
07/24/2007,121.52733
07/25/2007,121.77633
07/26/2007,118.89277
07/27/2007,116.5554
07/28/2007,116.5554
07/29/2007,116.5554
07/30/2007,118.37871
07/31/2007,117.04536
08/01/2007,117.61565
08/02/2007,118.55542
08/03/2007,115.50318
08/04/2007,115.50318
08/05/2007,115.50318
08/06/2007,117.43894
08/07/2007,118.69196
08/08/2007,120.3466
08/09/2007,116.7803
08/10/2007,116.23411
08/11/2007,116.23411
08/12/2007,116.23411
08/13/2007,116.65178
08/14/2007,114.86863
08/15/2007,113.28629
08/16/2007,114.1377
08/17/2007,116.23411
08/18/2007,116.23411
08/19/2007,116.23411
08/20/2007,116.17788
08/21/2007,116.41082
08/22/2007,117.79236
08/23/2007,117.68794
08/24/2007,119.14177
08/25/2007,119.14177
08/26/2007,119.14177
08/27/2007,118.03332
08/28/2007,115.43892
08/29/2007,117.704
08/30/2007,117.39074
08/31/2007,118.54738
09/01/2007,118.54738
09/02/2007,118.54738
09/03/2007,118.54738
09/04/2007,119.74418
09/05/2007,118.70803
09/06/2007,118.98112
09/07/2007,117.32649
09/08/2007,117.32649
09/09/2007,117.32649
09/10/2007,117.10159
09/11/2007,118.46706
09/12/2007,118.77228
09/13/2007,119.60763
09/14/2007,119.5996
09/15/2007,119.5996
09/16/2007,119.5996
09/17/2007,118.95703
09/18/2007,122.45907
09/19/2007,123.18197
09/20/2007,122.31449
09/21/2007,122.64434
09/22/2007,122.64434
09/23/2007,122.64434
09/24/2007,122.41837
09/25/2007,122.17626
09/26/2007,122.82189
09/27/2007,123.54821
09/28/2007,123.13663
09/29/2007,123.13663
09/30/2007,123.13663
10/01/2007,124.52472
10/02/2007,124.35524
10/03/2007,124.10506
10/04/2007,124.29875
10/05/2007,125.77561
10/06/2007,125.77561
10/07/2007,125.77561
10/08/2007,125.10578
10/09/2007,126.28404
10/10/2007,126.07422
10/11/2007,125.46894
10/12/2007,126.16299
10/13/2007,126.16299
10/14/2007,126.16299
10/15/2007,125.09771
10/16/2007,124.10506
10/17/2007,124.48437
10/18/2007,124.03243
10/19/2007,120.78817
10/20/2007,120.78817
10/21/2007,120.78817
10/22/2007,121.49029
10/23/2007,122.47486
10/24/2007,122.24889
10/25/2007,122.53942
10/26/2007,123.97594
10/27/2007,123.97594
10/28/2007,123.97594
10/29/2007,124.38752
10/30/2007,123.524
10/31/2007,124.80718
11/01/2007,121.88573
11/02/2007,122.02293
11/03/2007,122.02293
11/04/2007,122.02293
11/05/2007,121.09484
11/06/2007,122.72504
11/07/2007,119.3678
11/08/2007,118.76252
11/09/2007,117.13232
11/10/2007,117.13232
11/11/2007,117.13232
11/12/2007,115.9702
11/13/2007,119.50499
11/14/2007,119.17411
11/15/2007,117.45514
11/16/2007,117.65689
11/17/2007,117.65689
11/18/2007,117.65689
11/19/2007,116.01862
11/20/2007,116.72881
11/21/2007,114.34
11/22/2007,114.34
11/23/2007,116.31722
11/24/2007,116.31722
11/25/2007,116.31722
11/26/2007,113.75087
11/27/2007,115.05826
11/28/2007,118.73831
11/29/2007,118.77867
11/30/2007,119.97307
12/01/2007,119.97307
12/02/2007,119.97307
12/03/2007,119.18218
12/04/2007,118.1169
12/05/2007,120.09412
12/06/2007,121.8131
12/07/2007,121.78889
12/08/2007,121.78889
12/09/2007,121.78889
12/10/2007,122.73311
12/11/2007,119.3678
12/12/2007,120.54606
12/13/2007,120.29588
12/14/2007,118.7706
12/15/2007,118.7706
12/16/2007,118.7706
12/17/2007,117.07583
12/18/2007,117.72953
12/19/2007,117.72953
12/20/2007,118.47199
12/21/2007,120.18015
12/22/2007,120.18015
12/23/2007,120.18015
12/24/2007,121.07259
12/25/2007,121.07259
12/26/2007,121.33221
12/27/2007,119.80694
12/28/2007,119.50675
12/29/2007,119.50675
12/30/2007,119.50675
12/31/2007,118.62242
01/01/2008,118.62242
01/02/2008,117.58394
01/03/2008,117.52714
01/04/2008,114.64697
01/05/2008,114.64697
01/06/2008,114.64697
01/07/2008,114.54962
01/08/2008,112.69982
01/09/2008,113.88434
01/10/2008,114.63075
01/11/2008,113.70585
01/12/2008,113.70585
01/13/2008,113.70585
01/14/2008,114.62264
01/15/2008,112.09944
01/16/2008,111.13398
01/17/2008,108.25381
01/18/2008,107.14231
01/19/2008,107.14231
01/20/2008,107.14231
01/21/2008,107.14231
01/22/2008,106.05514
01/23/2008,108.60268
01/24/2008,109.51946
01/25/2008,107.9374
01/26/2008,107.9374
01/27/2008,107.9374
01/28/2008,109.72229
01/29/2008,110.26587
01/30/2008,109.45456
01/31/2008,111.45039
02/01/2008,113.2434
02/02/2008,113.2434
02/03/2008,113.2434
02/04/2008,111.81548
02/05/2008,108.82173
02/06/2008,107.94551
02/07/2008,108.65947
02/08/2008,107.96174
02/09/2008,107.96174
02/10/2008,107.96174
02/11/2008,108.51343
02/12/2008,109.51946
02/13/2008,110.63908
02/14/2008,109.6655
02/15/2008,109.64116
02/16/2008,109.64116
02/17/2008,109.64116
02/18/2008,109.64116
02/19/2008,109.94946
02/20/2008,110.27398
02/21/2008,109.3572
02/22/2008,110.03059
02/23/2008,110.03059
02/24/2008,110.03059
02/25/2008,111.41794
02/26/2008,112.25359
02/27/2008,112.14001
02/28/2008,111.04473
02/29/2008,108.57022
03/01/2008,108.57022
03/02/2008,108.57022
03/03/2008,108.3106
03/04/2008,107.89683
03/05/2008,108.57834
03/06/2008,106.33099
03/07/2008,105.23572
03/08/2008,105.23572
03/09/2008,105.23572
03/10/2008,103.84837
03/11/2008,107.58042
03/12/2008,106.57439
03/13/2008,106.80967
03/14/2008,105.15458
03/15/2008,105.15458
03/16/2008,105.15458
03/17/2008,104.09176
03/18/2008,108.41607
03/19/2008,105.73062
03/20/2008,107.689
03/21/2008,107.689
03/22/2008,107.689
03/23/2008,107.689
03/24/2008,109.84148
03/25/2008,109.94747
03/26/2008,108.60218
03/27/2008,108.25974
03/28/2008,107.22427
03/29/2008,107.22427
03/30/2008,107.22427
03/31/2008,107.59932
04/01/2008,111.38246
04/02/2008,111.45584
04/03/2008,111.73305
04/04/2008,111.61075
04/05/2008,111.61075
04/06/2008,111.61075
04/07/2008,111.66782
04/08/2008,111.55368
04/09/2008,110.7465
04/10/2008,110.90141
04/11/2008,108.74894
04/12/2008,108.74894
04/13/2008,108.74894
04/14/2008,108.38204
04/15/2008,108.63479
04/16/2008,111.57814
04/17/2008,111.7412
04/18/2008,112.90713
04/19/2008,112.90713
04/20/2008,112.90713
04/21/2008,112.9642
04/22/2008,112.46685
04/23/2008,112.28748
04/24/2008,112.77667
04/25/2008,113.8203
04/26/2008,113.8203
04/27/2008,113.8203
04/28/2008,113.84476
04/29/2008,113.39633
04/30/2008,112.72775
05/01/2008,115.0596
05/02/2008,115.37758
05/03/2008,115.37758
05/04/2008,115.37758
05/05/2008,114.82316
05/06/2008,115.81786
05/07/2008,113.75507
05/08/2008,113.46155
05/09/2008,113.24957
05/10/2008,113.24957
05/11/2008,113.24957
05/12/2008,114.52148
05/13/2008,114.53779
05/14/2008,114.77424
05/15/2008,116.20922
05/16/2008,116.31521
05/17/2008,116.31521
05/18/2008,116.31521
05/19/2008,116.63319
05/20/2008,115.68741
05/21/2008,113.73061
05/22/2008,113.74692
05/23/2008,112.22225
05/24/2008,112.22225
05/25/2008,112.22225
05/26/2008,112.22225
05/27/2008,113.05389
05/28/2008,113.5757
05/29/2008,114.14643
05/30/2008,114.4318
05/31/2008,114.4318
06/01/2008,114.4318
06/02/2008,113.24957
06/03/2008,112.58915
06/04/2008,112.53207
06/05/2008,114.78239
06/06/2008,111.12155
06/07/2008,111.12155
06/08/2008,111.12155
06/09/2008,111.39061
06/10/2008,110.83618
06/11/2008,109.20552
06/12/2008,109.62134
06/13/2008,111.0074
06/14/2008,111.0074
06/15/2008,111.0074
06/16/2008,111.07263
06/17/2008,110.53451
06/18/2008,109.45827
06/19/2008,109.59688
06/20/2008,107.81812
06/21/2008,107.81812
06/22/2008,107.81812
06/23/2008,107.7116
06/24/2008,107.49855
06/25/2008,108.00658
06/26/2008,105.07309
06/27/2008,104.4995
06/28/2008,104.4995
06/29/2008,104.4995
06/30/2008,104.86824
07/01/2008,105.196
07/02/2008,103.3933
07/03/2008,103.49982
07/04/2008,103.49982
07/05/2008,103.49982
07/06/2008,103.49982
07/07/2008,102.44278
07/08/2008,104.26187
07/09/2008,102.25432
07/10/2008,102.67222
07/11/2008,101.47588
07/12/2008,101.47588
07/13/2008,101.47588
07/14/2008,100.55814
07/15/2008,99.14056
07/16/2008,101.57421
07/17/2008,102.59028
07/18/2008,103.22942
07/19/2008,103.22942
07/20/2008,103.22942
07/21/2008,103.28678
07/22/2008,104.45853
07/23/2008,105.02393
07/24/2008,102.84429
07/25/2008,102.81971
07/26/2008,102.81971
07/27/2008,102.81971
07/28/2008,101.31199
07/29/2008,103.47524
07/30/2008,105.31892
07/31/2008,103.92592
08/01/2008,103.37691
08/02/2008,103.37691
08/03/2008,103.37691
08/04/2008,102.4182
08/05/2008,105.17962
08/06/2008,105.64668
08/07/2008,104.07341
08/08/2008,106.00722
08/09/2008,106.00722
08/10/2008,106.00722
08/11/2008,107.10523
08/12/2008,105.99083
08/13/2008,105.35169
08/14/2008,106.14652
08/15/2008,106.66275
08/16/2008,106.66275
08/17/2008,106.66275
08/18/2008,105.2042
08/19/2008,104.05702
08/20/2008,104.54047
08/21/2008,104.72075
08/22/2008,106.23666
08/23/2008,106.23666
08/24/2008,106.23666
08/25/2008,104.0816
08/26/2008,104.38479
08/27/2008,105.40086
08/28/2008,106.67914
08/29/2008,105.53196
08/30/2008,105.53196
08/31/2008,105.53196
09/01/2008,105.53196
09/02/2008,104.87643
09/03/2008,104.7863
09/04/2008,101.63157
09/05/2008,101.95114
09/06/2008,101.95114
09/07/2008,101.95114
09/08/2008,104.05702
09/09/2008,100.96784
09/10/2008,101.37755
09/11/2008,102.84429
09/12/2008,103.31955
09/13/2008,103.31955
09/14/2008,103.31955
09/15/2008,98.40309
09/16/2008,100.0501
09/17/2008,95.55153
09/18/2008,98.3867
09/19/2008,102.29394
09/20/2008,102.29394
09/21/2008,102.29394
09/22/2008,99.97807
09/23/2008,97.70341
09/24/2008,98.01659
09/25/2008,99.54951
09/26/2008,99.59896
09/27/2008,99.59896
09/28/2008,99.59896
09/29/2008,91.79423
09/30/2008,95.59357
10/01/2008,95.65127
10/02/2008,92.18158
10/03/2008,90.93711
10/04/2008,90.93711
10/05/2008,90.93711
10/06/2008,86.30536
10/07/2008,82.44008
10/08/2008,80.36322
10/09/2008,74.75073
10/10/2008,72.93759
10/11/2008,72.93759
10/12/2008,72.93759
10/13/2008,83.52797
10/14/2008,82.29174
10/15/2008,74.19031
10/16/2008,77.28088
10/17/2008,76.81936
10/18/2008,76.81936
10/19/2008,76.81936
10/20/2008,81.43462
10/21/2008,79.00336
10/22/2008,74.70128
10/23/2008,75.56664
10/24/2008,71.73433
10/25/2008,71.73433
10/26/2008,71.73433
10/27/2008,69.18769
10/28/2008,77.27264
10/29/2008,76.71222
10/30/2008,79.36599
10/31/2008,79.80279
11/01/2008,79.80279
11/02/2008,79.80279
11/03/2008,80.03355
11/04/2008,82.75326
11/05/2008,79.27533
11/06/2008,74.8826
11/07/2008,77.35506
11/08/2008,77.35506
11/09/2008,77.35506
11/10/2008,76.34135
11/11/2008,73.98427
11/12/2008,70.72886
11/13/2008,75.13808
11/14/2008,71.38818
11/15/2008,71.38818
11/16/2008,71.38818
11/17/2008,70.44041
11/18/2008,71.76729
11/19/2008,67.16852
11/20/2008,62.18239
11/21/2008,65.53669
11/22/2008,65.53669
11/23/2008,65.53669
11/24/2008,70.07778
11/25/2008,70.597
11/26/2008,73.32494
11/27/2008,73.32494
11/28/2008,74.248
11/29/2008,74.248
11/30/2008,74.248
12/01/2008,67.67125
12/02/2008,70.27558
12/03/2008,71.96509
12/04/2008,70.3003
12/05/2008,72.46783
12/06/2008,72.46783
12/07/2008,72.46783
12/08/2008,74.99798
12/09/2008,73.76175
12/10/2008,74.26448
12/11/2008,72.47607
12/12/2008,73.34143
12/13/2008,73.34143
12/14/2008,73.34143
12/15/2008,72.31948
12/16/2008,75.72323
12/17/2008,74.98974
12/18/2008,73.58867
12/19/2008,73.2724
12/20/2008,73.2724
12/21/2008,73.2724
12/22/2008,72.33355
12/23/2008,71.58578
12/24/2008,72.00121
12/25/2008,72.00121
12/26/2008,72.41663
12/27/2008,72.41663
12/28/2008,72.41663
12/29/2008,72.20892
12/30/2008,73.92046
12/31/2008,74.97564
01/01/2009,74.97564
01/02/2009,77.23554
01/03/2009,77.23554
01/04/2009,77.23554
01/05/2009,77.14415
01/06/2009,77.65928
01/07/2009,75.3329
01/08/2009,75.64198
01/09/2009,74.02017
01/10/2009,74.02017
01/11/2009,74.02017
01/12/2009,72.24215
01/13/2009,72.37509
01/14/2009,70.09857
01/15/2009,70.12349
01/16/2009,70.67185
01/17/2009,70.67185
01/18/2009,70.67185
01/19/2009,70.67185
01/20/2009,66.94135
01/21/2009,69.8327
01/22/2009,68.7526
01/23/2009,69.0517
01/24/2009,69.0517
01/25/2009,69.0517
01/26/2009,69.52528
01/27/2009,70.2315
01/28/2009,72.60773
01/29/2009,70.24812
01/30/2009,68.81906
01/31/2009,68.81906
02/01/2009,68.81906
02/02/2009,68.61135
02/03/2009,69.57513
02/04/2009,69.23449
02/05/2009,70.26474
02/06/2009,72.26625
02/07/2009,72.26625
02/08/2009,72.26625
02/09/2009,72.36678
02/10/2009,69.0517
02/11/2009,69.45882
02/12/2009,69.50867
02/13/2009,68.7609
02/14/2009,68.7609
02/15/2009,68.7609
02/16/2009,68.7609
02/17/2009,65.81971
02/18/2009,65.66184
02/19/2009,64.95646
02/20/2009,64.32418
02/21/2009,64.32418
02/22/2009,64.32418
02/23/2009,62.02273
02/24/2009,64.37403
02/25/2009,63.86888
02/26/2009,62.82866
02/27/2009,61.42452
02/28/2009,61.42452
03/01/2009,61.42452
03/02/2009,58.6578
03/03/2009,58.21745
03/04/2009,59.59666
03/05/2009,57.16228
03/06/2009,57.26198
03/07/2009,57.26198
03/08/2009,57.26198
03/09/2009,56.58899
03/10/2009,59.96223
03/11/2009,60.35273
03/12/2009,62.72895
03/13/2009,63.21915
03/14/2009,63.21915
03/15/2009,63.21915
03/16/2009,63.02806
03/17/2009,64.95562
03/18/2009,66.40961
03/19/2009,65.58707
03/20/2009,64.19081
03/21/2009,64.19081
03/22/2009,64.19081
03/23/2009,68.80157
03/24/2009,67.44596
03/25/2009,68.15724
03/26/2009,69.54632
03/27/2009,68.29112
03/28/2009,68.29112
03/29/2009,68.29112
03/30/2009,65.93135
03/31/2009,66.54222
04/01/2009,67.83088
04/02/2009,69.8141
04/03/2009,70.50864
04/04/2009,70.50864
04/05/2009,70.50864
04/06/2009,69.95635
04/07/2009,68.3246
04/08/2009,69.06098
04/09/2009,71.80568
04/10/2009,71.80568
04/11/2009,71.80568
04/12/2009,71.80568
04/13/2009,71.82241
04/14/2009,70.58395
04/15/2009,71.33707
04/16/2009,72.38307
04/17/2009,72.86841
04/18/2009,72.86841
04/19/2009,72.86841
04/20/2009,69.8141
04/21/2009,71.17808
04/22/2009,70.74294
04/23/2009,71.43749
04/24/2009,72.51696
04/25/2009,72.51696
04/26/2009,72.51696
04/27/2009,71.83078
04/28/2009,71.60485
04/29/2009,73.12782
04/30/2009,73.15292
05/01/2009,73.54622
05/02/2009,73.54622
05/03/2009,73.54622
05/04/2009,76.04825
05/05/2009,75.78884
05/06/2009,77.10345
05/07/2009,76.03151
05/08/2009,77.80552
05/09/2009,77.80552
05/10/2009,77.80552
05/11/2009,76.34949
05/12/2009,76.12356
05/13/2009,74.20729
05/14/2009,74.84326
05/15/2009,74.23239
05/16/2009,74.23239
05/17/2009,74.23239
05/18/2009,76.34113
05/19/2009,76.24908
05/20/2009,75.73863
05/21/2009,74.65079
05/22/2009,74.4918
05/23/2009,74.4918
05/24/2009,74.4918
05/25/2009,74.4918
05/26/2009,76.3997
05/27/2009,75.03572
05/28/2009,76.08172
05/29/2009,77.42896
05/30/2009,77.42896
05/31/2009,77.42896
06/01/2009,79.30339
06/02/2009,79.37034
06/03/2009,78.36618
06/04/2009,79.10256
06/05/2009,79.1193
06/06/2009,79.1193
06/07/2009,79.1193
06/08/2009,78.79294
06/09/2009,79.19461
06/10/2009,78.99378
06/11/2009,79.34523
06/12/2009,79.5628
06/13/2009,79.5628
06/14/2009,79.5628
06/15/2009,77.73858
06/16/2009,76.68421
06/17/2009,76.6089
06/18/2009,77.16872
06/19/2009,77.45416
06/20/2009,77.45416
06/21/2009,77.45416
06/22/2009,75.13154
06/23/2009,75.19045
06/24/2009,75.83674
06/25/2009,77.48782
06/26/2009,77.28585
06/27/2009,77.28585
06/28/2009,77.28585
06/29/2009,78.00956
06/30/2009,77.37842
07/01/2009,77.6982
07/02/2009,75.57755
07/03/2009,75.57755
07/04/2009,75.57755
07/05/2009,75.57755
07/06/2009,75.56914
07/07/2009,74.10488
07/08/2009,74.05439
07/09/2009,74.19745
07/10/2009,74.02073
07/11/2009,74.02073
07/12/2009,74.02073
07/13/2009,75.82328
07/14/2009,76.25077
07/15/2009,78.48082
07/16/2009,79.22978
07/17/2009,79.21295
07/18/2009,79.21295
07/19/2009,79.21295
07/20/2009,80.05532
07/21/2009,80.42475
07/22/2009,80.40792
07/23/2009,82.18438
07/24/2009,82.52015
07/25/2009,82.52015
07/26/2009,82.52015
07/27/2009,82.76419
07/28/2009,82.37709
07/29/2009,82.17681
07/30/2009,83.03348
07/31/2009,83.1513
08/01/2009,83.1513
08/02/2009,83.1513
08/03/2009,84.52298
08/04/2009,84.74178
08/05/2009,84.49774
08/06/2009,84.06014
08/07/2009,85.16423
08/08/2009,85.16423
08/09/2009,85.16423
08/10/2009,84.98582
08/11/2009,83.9255
08/12/2009,84.82593
08/13/2009,85.47391
08/14/2009,84.81752
08/15/2009,84.81752
08/16/2009,84.81752
08/17/2009,82.73053
08/18/2009,83.38692
08/19/2009,84.11905
08/20/2009,84.98582
08/21/2009,86.65205
08/22/2009,86.65205
08/23/2009,86.65205
08/24/2009,86.64363
08/25/2009,86.81194
08/26/2009,86.82035
08/27/2009,87.0139
08/28/2009,86.99707
08/29/2009,86.99707
08/30/2009,86.99707
08/31/2009,86.22287
09/01/2009,84.32102
09/02/2009,84.00124
09/03/2009,84.69971
09/04/2009,85.88626
09/05/2009,85.88626
09/06/2009,85.88626
09/07/2009,85.88626
09/08/2009,86.6268
09/09/2009,87.29161
09/10/2009,88.18363
09/11/2009,88.1668
09/12/2009,88.1668
09/13/2009,88.1668
09/14/2009,88.59598
09/15/2009,88.96625
09/16/2009,90.31269
09/17/2009,90.17805
09/18/2009,90.23582
09/19/2009,90.23582
09/20/2009,90.23582
09/21/2009,90.00753
09/22/2009,90.53176
09/23/2009,89.77923
09/24/2009,88.78995
09/25/2009,88.31645
09/26/2009,88.31645
09/27/2009,88.31645
09/28/2009,89.89761
09/29/2009,89.62703
09/30/2009,89.28036
10/01/2009,87.09042
10/02/2009,86.6592
10/03/2009,86.6592
10/04/2009,86.6592
10/05/2009,87.95287
10/06/2009,89.21272
10/07/2009,89.45793
10/08/2009,90.14281
10/09/2009,90.69241
10/10/2009,90.69241
10/11/2009,90.69241
10/12/2009,91.04754
10/13/2009,90.86152
10/14/2009,92.42577
10/15/2009,92.76398
10/16/2009,92.07064
10/17/2009,92.07064
10/18/2009,92.07064
10/19/2009,92.83162
10/20/2009,92.34206
10/21/2009,91.51258
10/22/2009,92.44268
10/23/2009,91.38575
10/24/2009,91.38575
10/25/2009,91.38575
10/26/2009,90.39647
10/27/2009,89.98216
10/28/2009,88.28263
10/29/2009,90.17663
10/30/2009,87.56392
10/31/2009,87.56392
11/01/2009,87.56392
11/02/2009,88.20653
11/03/2009,88.48556
11/04/2009,88.71385
11/05/2009,90.34583
11/06/2009,90.58249
11/07/2009,90.58249
11/08/2009,90.58249
11/09/2009,92.64561
11/10/2009,92.66252
11/11/2009,93.13602
11/12/2009,92.18902
11/13/2009,92.68788
11/14/2009,92.68788
11/15/2009,92.68788
11/16/2009,94.03229
11/17/2009,94.14136
11/18/2009,94.08302
11/19/2009,92.85699
11/20/2009,92.52723
11/21/2009,92.52723
11/22/2009,92.52723
11/23/2009,93.70253
11/24/2009,93.84627
11/25/2009,94.17603
11/26/2009,94.17603
11/27/2009,92.64561
11/28/2009,92.64561
11/29/2009,92.64561
11/30/2009,92.95845
12/01/2009,94.10839
12/02/2009,94.06611
12/03/2009,93.33049
12/04/2009,93.86318
12/05/2009,93.86318
12/06/2009,93.86318
12/07/2009,93.71944
12/08/2009,92.67943
12/09/2009,93.02694
12/10/2009,93.55033
12/11/2009,93.94773
12/12/2009,93.94773
12/13/2009,93.94773
12/14/2009,94.59034
12/15/2009,94.15066
12/16/2009,94.2944
12/17/2009,93.16138
12/18/2009,93.6886
12/19/2009,93.6886
12/20/2009,93.6886
12/21/2009,94.6407
12/22/2009,94.98074
12/23/2009,95.16776
12/24/2009,95.61831
12/25/2009,95.61831
12/26/2009,95.61831
12/27/2009,95.61831
12/28/2009,95.82233
12/29/2009,95.68802
12/30/2009,95.65231
12/31/2009,94.73422
01/01/2010,94.73422
01/02/2010,94.73422
01/03/2010,94.73422
01/04/2010,96.34089
01/05/2010,96.59592
01/06/2010,96.66392
01/07/2010,97.07197
01/08/2010,97.395
01/09/2010,97.395
01/10/2010,97.395
01/11/2010,97.53102
01/12/2010,96.62142
01/13/2010,97.43751
01/14/2010,97.70103
01/15/2010,96.60442
01/16/2010,96.60442
01/17/2010,96.60442
01/18/2010,96.60442
01/19/2010,97.81155
01/20/2010,96.81694
01/21/2010,94.95524
01/22/2010,92.83851
01/23/2010,92.83851
01/24/2010,92.83851
01/25/2010,93.31456
01/26/2010,92.92352
01/27/2010,93.36557
01/28/2010,92.29445
01/29/2010,91.29134
01/30/2010,91.29134
01/31/2010,91.29134
02/01/2010,92.711
02/02/2010,93.83312
02/03/2010,93.36557
02/04/2010,90.48376
02/05/2010,90.67078
02/06/2010,90.67078
02/07/2010,90.67078
02/08/2010,90.01621
02/09/2010,91.14683
02/10/2010,90.96831
02/11/2010,91.92041
02/12/2010,91.8439
02/13/2010,91.8439
02/14/2010,91.8439
02/15/2010,91.8439
02/16/2010,93.28906
02/17/2010,93.73111
02/18/2010,94.28367
02/19/2010,94.47919
02/20/2010,94.47919
02/21/2010,94.47919
02/22/2010,94.49619
02/23/2010,93.34857
02/24/2010,94.20716
02/25/2010,94.07964
02/26/2010,94.13915
02/27/2010,94.13915
02/28/2010,94.13915
03/01/2010,95.11676
03/02/2010,95.38028
03/03/2010,95.46529
03/04/2010,95.75518
03/05/2010,97.12297
03/06/2010,97.12297
03/07/2010,97.12297
03/08/2010,97.13997
03/09/2010,97.30149
03/10/2010,97.73504
03/11/2010,98.14308
03/12/2010,98.15158
03/13/2010,98.15158
03/14/2010,98.15158
03/15/2010,98.17709
03/16/2010,98.95917
03/17/2010,99.54573
03/18/2010,99.4926
03/19/2010,98.99144
03/20/2010,98.99144
03/21/2010,98.99144
03/22/2010,99.5228
03/23/2010,100.22062
03/24/2010,99.73407
03/25/2010,99.57189
03/26/2010,99.51384
03/27/2010,99.51384
03/28/2010,99.51384
03/29/2010,100.14379
03/30/2010,100.21208
03/31/2010,99.87064
04/01/2010,100.55352
04/02/2010,100.55352
04/03/2010,100.55352
04/04/2010,100.55352
04/05/2010,101.37297
04/06/2010,101.61198
04/07/2010,101.03153
04/08/2010,101.38364
04/09/2010,102.04731
04/10/2010,102.04731
04/11/2010,102.04731
04/12/2010,102.20949
04/13/2010,102.28632
04/14/2010,103.44721
04/15/2010,103.53257
04/16/2010,101.88513
04/17/2010,101.88513
04/18/2010,101.88513
04/19/2010,102.26925
04/20/2010,103.18259
04/21/2010,102.9948
04/22/2010,103.3021
04/23/2010,103.97857
04/24/2010,103.97857
04/25/2010,103.97857
04/26/2010,103.58378
04/27/2010,101.13396
04/28/2010,101.9022
04/29/2010,103.16339
04/30/2010,101.41778
05/01/2010,101.41778
05/02/2010,101.41778
05/03/2010,102.73019
05/04/2010,100.31451
05/05/2010,99.717
05/06/2010,96.40675
05/07/2010,94.97101
05/08/2010,94.97101
05/09/2010,94.97101
05/10/2010,99.15362
05/11/2010,98.87194
05/12/2010,100.25476
05/13/2010,99.00851
05/14/2010,97.21596
05/15/2010,97.21596
05/16/2010,97.21596
05/17/2010,97.26718
05/18/2010,95.94411
05/19/2010,95.3978
05/20/2010,91.79563
05/21/2010,93.14004
05/22/2010,93.14004
05/23/2010,93.14004
05/24/2010,91.94074
05/25/2010,92.03293
05/26/2010,91.4798
05/27/2010,94.54421
05/28/2010,93.35686
05/29/2010,93.35686
05/30/2010,93.35686
05/31/2010,93.35686
06/01/2010,91.7871
06/02/2010,94.17716
06/03/2010,94.50153
06/04/2010,91.18104
06/05/2010,91.18104
06/06/2010,91.18104
06/07/2010,90.04576
06/08/2010,91.01032
06/09/2010,90.52378
06/10/2010,93.16992
06/11/2010,93.62233
06/12/2010,93.62233
06/13/2010,93.62233
06/14/2010,93.47636
06/15/2010,95.60267
06/16/2010,95.56852
06/17/2010,95.72217
06/18/2010,95.82533
06/19/2010,95.82533
06/20/2010,95.82533
06/21/2010,95.55174
06/22/2010,93.97364
06/23/2010,93.68204
06/24/2010,92.12968
06/25/2010,92.51348
06/26/2010,92.51348
06/27/2010,92.51348
06/28/2010,92.22402
06/29/2010,89.3766
06/30/2010,88.52751
07/01/2010,88.13299
07/02/2010,87.6527
07/03/2010,87.6527
07/04/2010,87.6527
07/05/2010,87.6527
07/06/2010,88.22733
07/07/2010,91.004
07/08/2010,91.90669
07/09/2010,92.59281
07/10/2010,92.59281
07/11/2010,92.59281
07/12/2010,92.65285
07/13/2010,94.05083
07/14/2010,94.04312
07/15/2010,94.06799
07/16/2010,91.47786
07/17/2010,91.47786
07/18/2010,91.47786
07/19/2010,92.01818
07/20/2010,93.0388
07/21/2010,91.8295
07/22/2010,93.88016
07/23/2010,94.69408
07/24/2010,94.69408
07/25/2010,94.69408
07/26/2010,95.68039
07/27/2010,95.67181
07/28/2010,95.05429
07/29/2010,94.59116
07/30/2010,94.57401
07/31/2010,94.57401
08/01/2010,94.57401
08/02/2010,96.70958
08/03/2010,96.24644
08/04/2010,96.88968
08/05/2010,96.78676
08/06/2010,96.39396
08/07/2010,96.39396
08/08/2010,96.39396
08/09/2010,96.90855
08/10/2010,96.37938
08/11/2010,93.74208
08/12/2010,93.16745
08/13/2010,92.893
08/14/2010,92.893
08/15/2010,92.893
08/16/2010,92.85011
08/17/2010,93.9908
08/18/2010,94.16233
08/19/2010,92.5242
08/20/2010,92.22402
08/21/2010,92.22402
08/22/2010,92.22402
08/23/2010,91.87547
08/24/2010,90.5087
08/25/2010,90.86034
08/26/2010,90.25141
08/27/2010,91.64939
08/28/2010,91.64939
08/29/2010,91.64939
08/30/2010,90.32088
08/31/2010,90.32002
09/01/2010,93.02164
09/02/2010,93.88788
09/03/2010,95.10575
09/04/2010,95.10575
09/05/2010,95.10575
09/06/2010,95.10575
09/07/2010,94.03368
09/08/2010,94.69408
